,Unnamed: 0,STT,track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,bpm,key,mode,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%
848,856,857,SLOW DANCING IN THE DARK,Joji,1,2018,9,12,10211,0,"1,122,364,376",38,79,65,0,1,89,D#,Major,52,28,48,54,1,19,3
849,857,858,Antes de Perderte,Duki,1,2022,6,2,584,8,"157,136,970",12,1,8,0,1,110,F,Minor,81,61,93,49,0,12,11
850,858,859,Boyfriends,Harry Styles,1,2022,5,20,1517,0,"137,070,925",26,2,30,0,0,118,C#,Major,42,32,20,94,0,11,4
851,859,860,295,Sidhu Moose Wala,1,2021,5,15,246,4,"183,273,246",4,106,0,0,7,90,B,Minor,68,54,76,21,0,11,20
852,860,861,Tak Ingin Usai,Keisya Levronka,1,2022,5,13,220,4,"184,807,630",16,5,0,0,6,130,C#,Major,49,14,40,82,0,11,3
853,861,862,En El Radio Un Cochinero,Victor Cibrian,1,2022,5,13,514,0,"164,856,284",5,36,1,0,0,154,F#,Minor,70,97,62,47,0,10,4
854,862,863,Master of Puppets (Remastered),Metallica,1,1986,3,3,6080,0,"704,171,068",112,198,406,1,0,105,E,Minor,54,59,83,0,44,20,4
855,863,864,BREAK MY SOUL,Beyonce,1,2022,6,21,9724,0,"354,614,964",222,61,259,14,2,115,C#,Minor,70,87,88,4,0,26,8
856,864,865,ULTRA SOLO REMIX,"De La Ghetto, Feid, Polima WestCoast, Paloma Mami, Pailita",5,2022,6,16,2341,0,"279,717,388",37,2,38,2,0,110,C#,Major,91,59,82,8,0,6,8
857,865,866,Massive,Drake,1,2022,6,17,5263,0,"195,628,667",66,89,61,0,11,125,E,Minor,51,5,68,12,2,15,6
858,866,867,Betty (Get Money),Yung Gravy,1,2022,6,10,2402,0,"221,752,937",45,2,26,0,1,102,C#,Major,73,62,75,0,0,34,8
859,867,868,Ojos Marrones,Lasso,1,2022,2,6,795,11,"263,280,370",26,18,15,1,4,120,G#,Minor,81,72,65,4,0,14,4
860,868,869,POP!,Nayeon,1,2022,6,24,571,0,"213,505,179",19,21,14,0,2,97,D,Major,80,36,86,4,0,3,5
861,869,870,Layla,DJ Robin x SchÃ¼rze,2,2022,3,24,832,3,"130,419,412",18,124,24,1,0,140,F,Minor,44,41,92,0,0,44,7
862,870,871,MORE,j-hope,1,2022,7,1,565,0,"155,795,783",6,52,11,0,0,97,D,Major,78,31,72,1,0,11,4
863,871,872,Sweet Child O' Mine,Guns N' Roses,1,1987,1,1,41231,1,"1,553,497,987",228,151,"6,720",3,99,125,F#,Major,45,67,90,9,11,10,5
864,872,873,Last Last,Burna Boy,1,2022,5,12,4526,12,"293,466,523",156,275,150,3,128,88,D#,Minor,80,55,56,13,0,8,9
865,873,874,SNAP,Rosa Linn,1,2022,3,19,1818,0,"711,366,595",3,0,63,0,353,170,C#,Major,56,52,64,11,0,45,7
866,874,875,Sticky,Drake,1,2022,6,17,2814,0,"191,448,892",38,105,25,0,2,137,A#,Minor,88,8,49,9,0,9,14
867,875,876,Hot Shit (feat. Ye & Lil Durk),"Kanye West, Lil Durk, Cardi B",3,2022,7,1,1601,0,"85,924,992",11,0,2,0,0,157,A,Major,88,52,69,0,0,8,23
868,876,877,Ai Preto,"L7nnon, DJ Biel do Furduncinho, Bianca",3,2022,6,3,894,4,"176,103,902",28,0,54,0,0,130,F#,Major,95,83,57,54,0,10,25
869,877,878,La Loto,"Anitta, Tini, Becky G",3,2022,7,6,945,0,"121,189,256",49,3,57,0,0,90,C#,Major,85,80,83,10,0,8,11
870,878,879,die first,Nessa Barrett,1,2022,6,24,767,0,"131,746,175",25,0,22,0,0,183,G#,Minor,44,44,67,7,0,12,13
871,879,880,Afraid To Feel,LF System,1,2022,5,2,5898,5,"244,790,012",129,55,128,0,101,128,C#,Major,58,68,91,2,0,27,11
872,880,881,Baile no Morro,"Mc Vitin Da Igrejinha, MC Tairon, DJ Win",3,2022,6,10,685,2,"129,314,708",17,0,24,0,30,130,D#,Minor,71,78,40,46,0,7,45
873,881,882,como dormiste?,Rels B,1,2022,8,4,1452,35,"331,511,413",16,15,20,0,0,126,C#,Major,63,56,43,24,0,12,23
874,882,883,Bad Decisions (with BTS & Snoop Dogg),"Snoop Dogg, BTS, Benny Blanco",3,2022,8,5,1456,0,"219,196,651",53,2,33,0,0,120,C#,Major,77,94,87,2,0,23,12
875,883,884,STAYING ALIVE (feat. Drake & Lil Baby),"Drake, DJ Khaled, Lil Baby",3,2022,8,5,2107,0,"170,732,845",51,1,50,0,0,130,E,Minor,72,18,46,7,0,28,8
876,884,885,Caile,Luar La L,1,2020,12,18,1494,2,"273,914,335",17,12,15,0,0,122,C#,Major,70,46,76,30,0,9,45
877,885,886,Castigo,Feid,1,2022,8,5,1379,4,"179,061,440",23,10,18,0,0,172,G#,Minor,74,46,58,15,0,13,8
878,886,887,GIVENCHY,Duki,1,2022,7,20,625,4,"185,236,961",13,18,12,0,0,103,G#,Major,61,38,62,14,0,23,40
879,887,888,ALIEN SUPERSTAR,Beyonce,1,2022,7,29,2688,0,"171,788,484",39,47,36,0,0,122,A#,Minor,55,46,64,0,0,17,10
880,888,889,Mary On A Cross,Ghost,1,2019,9,13,2668,2,"387,080,183",38,266,78,0,141,130,B,Major,47,56,90,0,0,10,4
881,889,890,Attention,NewJeans,1,2022,8,1,799,12,"264,717,480",14,141,9,0,1,105,A#,Minor,81,70,65,24,0,8,4
882,890,891,THE SHADE,Rex Orange County,1,2022,3,11,1189,6,"244,928,911",17,10,16,0,4,120,F,Major,90,73,51,39,0,9,6
883,891,892,"Come Back Home - From ""Purple Hearts""",Sofia Carson,1,2022,7,12,367,0,"97,610,446",28,67,195,0,0,145,G,Major,56,43,53,24,0,12,4
884,892,893,El Rescate,"Grupo Marca Registrada, Junior H",2,2022,7,22,527,4,"287,278,853",10,43,3,1,0,99,G,Minor,79,64,59,28,0,11,14
885,893,894,Heartless,Kanye West,1,2008,1,1,17504,34,"887,906,111",63,39,"1,315",0,2,88,A#,Minor,79,66,65,5,0,25,14
886,894,895,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Calvin Harris, Halsey, Pharrell Williams, Justin Timberlake",4,2022,7,15,3113,0,"123,473,120",54,6,124,1,0,126,A,Major,81,90,73,28,0,29,4
887,895,896,Siempre Pendientes,"Peso Pluma, Luis R Conriquez",2,2022,8,15,685,5,"295,152,154",15,79,4,2,0,136,C#,Major,77,71,75,33,1,13,4
888,896,897,JGL,"Luis R Conriquez, La Adictiva",2,2022,2,18,782,9,"323,455,692",15,33,6,1,0,113,G#,Major,70,97,59,55,0,27,12
889,897,898,Don't You Worry,"David Guetta, Shakira, Black Eyed Peas",3,2022,6,16,2442,0,"240,918,092",81,4,248,1,6,132,B,Major,82,49,88,20,0,21,3
890,898,899,Pipoco,"Melody, Ana Castela, Dj Chris No Beat",3,2022,5,20,1112,4,"191,873,381",22,2,65,1,3,135,G#,Major,77,74,74,47,0,34,8
891,899,900,Hold Me Closer,"Elton John, Britney Spears",2,2017,11,10,4967,0,"284,216,603",165,10,177,4,73,126,C#,Major,67,49,77,11,0,19,11
892,900,901,Forget Me,Lewis Capaldi,1,2022,9,9,2520,4,"239,411,309",93,95,84,9,202,102,C#,Minor,67,72,74,30,0,36,4
893,901,902,After LIKE,IVE,1,2022,8,22,767,12,"265,548,837",20,129,11,0,12,125,C#,Major,68,80,92,10,0,9,12
894,902,903,Bound 2,Kanye West,1,2013,1,1,19806,7,"703,301,727",33,11,274,0,0,149,C#,Major,37,28,66,14,0,9,5
895,903,904,B.O.T.A. (Baddest Of Them All) - Edit,"Interplanetary Criminal, Eliza Rose",2,2022,6,15,5153,6,"244,585,109",102,53,113,12,0,137,C#,Major,74,71,89,24,61,15,5
896,904,905,Talk that Talk,TWICE,1,2022,8,26,615,0,"189,476,119",14,77,15,1,2,120,D#,Minor,77,78,91,14,0,33,12
897,905,906,BILLIE EILISH.,Armani White,1,2022,1,20,2537,0,"277,132,266",49,1,67,11,1,100,C#,Major,90,75,50,11,0,9,26
898,906,907,Ferxxo 100,Feid,1,2022,6,3,1647,30,"278,920,007",20,49,23,2,2,164,G#,Minor,70,58,57,25,0,15,7
899,907,908,KU LO SA - A COLORS SHOW,Oxlade,1,2022,6,10,2019,8,"222,410,722",117,72,107,1,7,93,A#,Minor,65,79,66,31,0,22,7
900,908,909,Prohibidox,Feid,1,2022,9,13,1473,12,"185,392,587",25,36,25,1,0,180,C#,Minor,65,52,80,5,0,6,25
901,909,910,Static,Steve Lacy,1,2022,7,15,1613,0,"202,452,860",21,15,13,0,0,79,C#,Major,34,22,31,43,63,10,7
902,910,911,The Scientist,Coldplay,1,2002,8,5,30992,6,"1,608,164,312",124,25,"7,827",1,0,146,F,Major,56,21,44,73,0,11,2
903,911,912,Sparks,Coldplay,1,2000,7,10,10826,4,"624,101,957",24,0,805,0,0,103,C#,Major,37,17,27,75,5,10,3
904,912,913,Talk,YEAT,1,2022,9,2,920,0,"148,461,629",10,1,8,0,0,140,E,Minor,70,26,76,8,0,54,23
905,913,914,Yandel 150,"Yandel, Feid",2,2022,9,13,308,0,"47,093,942",6,1,6,0,0,92,A#,Major,81,48,70,13,0,15,7
906,914,915,Selfish,PnB Rock,1,2016,6,23,2468,0,"380,319,238",15,0,0,0,0,102,C#,Minor,64,4,60,11,0,19,4
907,915,916,Sin Senal,"Ovy On The Drums, Quevedo",2,2022,7,22,1097,2,"209,106,362",18,10,13,1,1,118,B,Minor,82,75,85,33,1,11,4
908,916,917,Lady Mi Amor,Feid,1,2022,9,13,330,0,"53,987,404",3,0,2,0,0,93,D,Major,78,75,62,6,0,15,6
909,917,918,Poland,Lil Yachty,1,2022,6,23,1584,0,"115,331,792",38,0,24,0,0,150,F,Minor,70,26,56,14,83,11,5
910,919,920,Bye Bye,"Marshmello, Juice WRLD",2,2022,10,14,766,0,"84,697,729",16,0,9,0,0,83,D#,Minor,65,24,53,6,0,51,4
911,920,921,BABY OTAKU,"Fran C, Polima WestCoast, Nickoog Clk, Pablito Pesadilla",4,2022,8,18,836,0,"159,240,673",14,1,13,0,0,102,A,Major,84,43,75,5,0,6,8
912,921,922,Nxde,(G)I-DLE,1,2022,10,17,430,6,"170,709,584",14,116,9,0,11,136,E,Minor,73,65,91,4,0,48,18
913,922,923,Miss You,Southstar,1,1982,5,16,2020,0,"154,356,956",77,10,119,0,40,145,A,Major,66,24,58,17,0,19,5
914,923,924,we fell in love in october,girl in red,1,2018,11,21,6858,0,"723,043,854",31,21,15,0,4,130,G,Major,57,24,37,11,18,16,3
915,924,925,2 Be Loved (Am I Ready),Lizzo,1,2022,7,14,3682,6,"247,689,123",41,0,158,2,68,156,G,Major,72,92,77,9,0,8,11
916,925,926,Celestial,Ed Sheeran,1,2022,9,29,1639,0,"176,474,912",86,14,80,0,37,123,D,Major,57,50,85,5,0,16,4
917,926,927,Typa Girl,BLACKPINK,1,2022,9,16,452,10,"235,549,288",2,129,13,0,1,132,G,Major,92,53,62,7,0,63,10
918,927,928,I Really Want to Stay at Your House,"Rosa Walton, Hallie Coggins",2,2020,12,18,668,1,"140,430,339",0,0,31,0,0,125,D#,Minor,49,13,74,0,0,9,4
919,928,929,California Breeze,Lil Baby,1,2022,10,14,991,0,"85,559,365",36,38,13,0,3,162,F,Minor,74,22,67,0,0,11,46
920,929,930,Bamba (feat. Aitch & BIA),"Luciano, Aitch, BIA",3,2022,9,22,869,7,"146,223,492",14,12,12,2,28,138,A#,Major,80,82,81,14,0,13,36
921,930,931,Casei Com a Putaria,"MC Ryan SP, Love Funk, Mc Paiva ZS",3,2022,7,1,648,4,"187,701,588",0,0,30,0,0,161,A#,Minor,59,62,60,12,0,5,44
922,931,932,Major Distribution,"Drake, 21 Savage",2,2022,11,4,1545,0,"154,863,153",22,7,15,0,0,131,G#,Minor,91,23,55,1,0,7,32
923,932,933,Pussy & Millions (feat. Travis Scott),"Drake, Travis Scott, 21 Savage",3,2022,11,4,1930,0,"191,333,656",24,8,17,0,1,122,E,Minor,75,45,63,6,0,35,12
924,933,934,Vigilante Shit,Taylor Swift,1,2022,10,21,1948,0,"253,650,850",12,9,16,0,0,80,E,Minor,80,16,28,17,0,12,39
925,934,935,Question...?,Taylor Swift,1,2022,10,21,1608,0,"223,064,273",10,3,12,0,0,109,G,Major,75,11,50,20,0,30,17
926,935,936,On BS,"Drake, 21 Savage",2,2022,11,4,1338,0,"170,413,877",9,20,7,0,0,158,A,Major,84,33,36,2,0,39,59
927,936,937,Mastermind,Taylor Swift,1,2022,10,21,1936,0,"218,320,587",7,5,13,0,0,126,E,Major,66,12,35,55,0,9,14
928,937,938,Circo Loco,"Drake, 21 Savage",2,2022,11,4,1794,0,"141,720,999",26,9,17,0,3,104,C#,Major,73,25,61,1,0,32,7
929,938,939,Labyrinth,Taylor Swift,1,2022,10,21,1597,0,"187,339,835",6,3,15,0,0,110,C#,Major,48,15,31,80,22,12,4
930,939,940,Spin Bout U,"Drake, 21 Savage",2,2022,11,4,1652,2,"198,365,537",26,52,10,0,95,130,G,Major,77,20,70,1,0,16,5
931,940,941,Sweet Nothing,Taylor Swift,1,2022,10,21,1747,0,"186,104,310",9,6,13,0,2,177,C#,Major,34,39,16,97,0,12,5
932,941,942,"Would've, Could've, Should've",Taylor Swift,1,2022,10,21,1715,0,"177,503,916",4,5,8,0,0,158,G,Major,48,55,84,43,0,15,12
933,942,943,Con La Brisa,"Ludwig Goransson, Foudeqush",2,2022,11,4,486,0,"71,095,708",8,1,7,0,0,114,D,Minor,62,25,44,51,33,14,3
934,943,944,Privileged Rappers,"Drake, 21 Savage",2,2022,11,4,1007,0,"112,436,403",6,5,3,0,0,144,F,Major,93,62,61,0,0,12,20
935,944,945,The Astronaut,Jin,1,2022,10,28,481,9,"203,436,468",10,100,15,1,27,125,F,Major,54,22,76,0,0,14,3
936,945,946,BackOutsideBoyz,Drake,1,2022,11,4,1045,0,"93,367,537",8,5,2,0,0,142,F,Minor,85,40,43,4,0,39,32
937,946,947,Broke Boys,"Drake, 21 Savage",2,2022,11,4,1060,0,"106,249,219",3,8,5,0,0,120,D,Major,64,11,53,1,0,25,27
938,947,948,The Great War,Taylor Swift,1,2022,10,21,1274,0,"181,382,590",1,6,11,0,0,96,F,Major,57,55,74,22,0,8,4
939,948,949,My Mind & Me,Selena Gomez,1,2022,11,3,953,0,"91,473,363",61,13,37,1,0,144,A,Major,60,24,39,57,0,8,3
940,949,950,Bigger Than The Whole Sky,Taylor Swift,1,2022,10,21,1180,0,"121,871,870",4,0,8,0,0,166,F#,Major,42,7,24,83,1,12,6
941,950,951,A Veces (feat. Feid),"Feid, Paulo Londra",2,2022,11,3,573,0,"73,513,683",2,0,7,0,0,92,C#,Major,80,81,67,4,0,8,6
942,951,952,En La De Ella,"Feid, Sech, Jhayco",3,2022,10,20,1320,0,"133,895,612",29,26,17,0,0,97,C#,Major,82,67,77,8,0,12,5
943,952,953,Alone,Burna Boy,1,2022,11,4,782,2,"96,007,391",27,18,32,1,0,90,E,Minor,61,32,67,15,0,11,5
